Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
6315,,,,,,,unknownx(233),233,,,,,,
6316,1142242756,2026-03-12 10:39:16,46093.443935185190,1,0:36:05,0:27:35,RECORD(20),20,,,4552.4,0:05:03,3.303,
6317,,,,,,,GPS_METADATA(160),160,,,,,,
6318,1142242757,2026-03-12 10:39:17,46093.443946759260,1,0:36:06,0:27:36,RECORD(20),20,,,4555.5,0:05:03,3.303,
6319,,,,,,,unknownx(233),233,,,,,,
6320,,,,,,,GPS_METADATA(160),160,,,,,,
6321,,,,,,,unknownx(233),233,,,,,,
6322,1142242758,2026-03-12 10:39:18,46093.443958333330,1,0:36:07,0:27:37,RECORD(20),20,,,4558.6,0:05:30,3.033,
6323,,,,,,,GPS_METADATA(160),160,,,,,,
6324,1142242759,2026-03-12 10:39:19,46093.443969907410,1,0:36:08,0:27:38,RECORD(20),20,,,4561.6,0:05:30,3.033,
6325,,,,,,,unknownx(233),233,,,,,,
6326,,,,,,,GPS_METADATA(160),160,,,,,,
6327,1142242760,2026-03-12 10:39:20,46093.443981481480,1,0:36:09,0:27:39,RECORD(20),20,,,4564.3,0:05:52,2.837,
6328,,,,,,,unknownx(233),233,,,,,,
6329,,,,,,,GPS_METADATA(160),160,,,,,,
6330,,,,,,,unknownx(233),233,,,,,,
6331,1142242761,2026-03-12 10:39:21,46093.443993055550,1,0:36:10,0:27:40,RECORD(20),20,,,4567.0,0:06:03,2.753,
6332,,,,,,,GPS_METADATA(160),160,,,,,,
6333,1142242762,2026-03-12 10:39:22,46093.444004629630,1,0:36:11,0:27:41,RECORD(20),20,,,4569.5,0:06:06,2.734,
6334,,,,,,,unknownx(233),233,,,,,,
6335,,,,,,,GPS_METADATA(160),160,,,,,,
6336,,,,,,,unknownx(233),233,,,,,,
6337,1142242763,2026-03-12 10:39:23,46093.444016203706,1,0:36:12,0:27:42,RECORD(20),20,,,4572.8,0:06:06,2.734,
6338,,,,,,,GPS_METADATA(160),160,,,,,,
6339,,,,,,,unknownx(233),233,,,,,,
6340,1142242764,2026-03-12 10:39:24,46093.444027777776,1,0:36:13,0:27:43,RECORD(20),20,,,4576.0,0:06:03,2.753,
6341,,,,,,,GPS_METADATA(160),160,,,,,,
6342,1142242765,2026-03-12 10:39:25,46093.444039351850,1,0:36:14,0:27:44,RECORD(20),20,,,4579.1,0:06:24,2.604,
6343,,,,,,,unknownx(233),233,,,,,,
6344,,,,,,,GPS_METADATA(160),160,,,,,,
6345,1142242766,2026-03-12 10:39:26,46093.444050925930,1,0:36:15,0:27:45,RECORD(20),20,,,4582.1,0:05:47,2.879,
6346,,,,,,,unknownx(233),233,,,,,,
6347,,,,,,,GPS_METADATA(160),160,,,,,,
6348,,,,,,,unknownx(233),233,,,,,,
6349,1142242767,2026-03-12 10:39:27,46093.444062500000,1,0:36:16,0:27:46,RECORD(20),20,,,4585.8,0:05:38,2.958,
6350,,,,,,,GPS_METADATA(160),160,,,,,,
6351,,,,,,,unknownx(233),233,,,,,,
6352,1142242768,2026-03-12 10:39:28,46093.444074074076,1,0:36:17,0:27:47,RECORD(20),20,,,4589.8,0:05:15,3.177,
6353,,,,,,,GPS_METADATA(160),160,,,,,,
6354,1142242769,2026-03-12 10:39:29,46093.444085648150,1,0:36:18,0:27:48,RECORD(20),20,,,4593.6,0:05:15,3.177,
6355,,,,,,,unknownx(233),233,,,,,,
6356,,,,,,,GPS_METADATA(160),160,,,,,,
6357,,,,,,,unknownx(233),233,,,,,,
6358,1142242770,2026-03-12 10:39:30,46093.444097222220,1,0:36:19,0:27:49,RECORD(20),20,,,4597.5,0:03:51,4.324,
6359,,,,,,,GPS_METADATA(160),160,,,,,,
6360,1142242771,2026-03-12 10:39:31,46093.444108796290,1,0:36:20,0:27:50,RECORD(20),20,,,4601.5,0:03:50,4.352,
6361,,,,,,,unknownx(233),233,,,,,,
6362,,,,,,,GPS_METADATA(160),160,,,,,,
6363,1142242772,2026-03-12 10:39:32,46093.444120370375,1,0:36:21,0:27:51,RECORD(20),20,,,4606.1,0:03:38,4.594,
6364,,,,,,,unknownx(233),233,,,,,,
6365,,,,,,,GPS_METADATA(160),160,,,,,,
6366,,,,,,,unknownx(233),233,,,,,,
6367,1142242773,2026-03-12 10:39:33,46093.444131944445,1,0:36:22,0:27:52,RECORD(20),20,,,4610.0,0:03:31,4.734,
6368,,,,,,,GPS_METADATA(160),160,,,,,,
6369,1142242774,2026-03-12 10:39:34,46093.444143518514,1,0:36:23,0:27:53,RECORD(20),20,,,4614.6,0:03:27,4.827,
6370,,,,,,,unknownx(233),233,,,,,,
6371,,,,,,,GPS_METADATA(160),160,,,,,,
6372,1142242775,2026-03-12 10:39:35,46093.444155092590,1,0:36:24,0:27:54,RECORD(20),20,,,4619.3,0:03:27,4.827,
6373,,,,,,,unknownx(233),233,,,,,,
6374,,,,,,,GPS_METADATA(160),160,,,,,,
6375,,,,,,,unknownx(233),233,,,,,,
6376,1142242776,2026-03-12 10:39:36,46093.444166666670,1,0:36:25,0:27:55,RECORD(20),20,,,4624.0,0:03:27,4.827,
6377,,,,,,,GPS_METADATA(160),160,,,,,,
6378,1142242777,2026-03-12 10:39:37,46093.444178240740,1,0:36:26,0:27:56,RECORD(20),20,,,4628.6,0:03:27,4.827,
6379,,,,,,,unknownx(233),233,,,,,,
6380,,,,,,,GPS_METADATA(160),160,,,,,,
6381,1142242777,2026-03-12 10:39:37,46093.444178240740,0,0:36:26,0:27:56,unknown(325),325,,,,,,
6382,,,,,,,unknownx(233),233,,,,,,
6383,1142242778,2026-03-12 10:39:38,46093.444189814814,1,0:36:27,0:27:57,RECORD(20),20,,,4633.1,0:03:38,4.585,
6384,,,,,,,GPS_METADATA(160),160,,,,,,
6385,,,,,,,unknownx(233),233,,,,,,
6386,1142242779,2026-03-12 10:39:39,46093.444201388890,1,0:36:28,0:27:58,RECORD(20),20,,,4637.1,0:03:48,4.389,
6387,,,,,,,GPS_METADATA(160),160,,,,,,
6388,,,,,,,unknownx(233),233,,,,,,
6389,1142242780,2026-03-12 10:39:40,46093.444212962960,1,0:36:29,0:27:59,RECORD(20),20,,,4641.4,0:03:38,4.585,
6390,,,,,,,GPS_METADATA(160),160,,,,,,
6391,1142242781,2026-03-12 10:39:41,46093.444224537040,1,0:36:30,0:28:00,RECORD(20),20,,,4645.1,0:03:51,4.324,
6392,,,,,,,unknownx(233),233,,,,,,
6393,,,,,,,GPS_METADATA(160),160,,,,,,
6394,,,,,,,unknownx(233),233,,,,,,
6395,1142242782,2026-03-12 10:39:42,46093.444236111114,1,0:36:31,0:28:01,RECORD(20),20,,,4649.5,0:03:51,4.324,
6396,,,,,,,GPS_METADATA(160),160,,,,,,
6397,,,,,,,unknownx(233),233,,,,,,
6398,1142242783,2026-03-12 10:39:43,46093.444247685184,1,0:36:32,0:28:02,RECORD(20),20,,,4653.0,0:03:51,4.324,
6399,,,,,,,GPS_METADATA(160),160,,,,,,
6400,1142242783,2026-03-12 10:39:43,46093.444247685184,0,0:36:32,0:28:02,unknown(325),325,,,,,,
6401,1142242784,2026-03-12 10:39:44,46093.444259259260,1,0:36:33,0:28:03,RECORD(20),20,,,4656.3,0:03:23,4.930,
6402,,,,,,,unknownx(233),233,,,,,,
6403,,,,,,,GPS_METADATA(160),160,,,,,,
6404,,,,,,,unknownx(233),233,,,,,,
6405,1142242785,2026-03-12 10:39:45,46093.444270833340,1,0:36:34,0:28:04,RECORD(20),20,,,4660.1,0:03:51,4.324,
6406,,,,,,,GPS_METADATA(160),160,,,,,,
6407,1142242786,2026-03-12 10:39:46,46093.444282407410,1,0:36:35,0:28:05,RECORD(20),20,,,4664.3,0:03:22,4.948,
6408,,,,,,,unknownx(233),233,,,,,,
6409,,,,,,,GPS_METADATA(160),160,,,,,,
6410,,,,,,,unknownx(233),233,,,,,,
6411,1142242787,2026-03-12 10:39:47,46093.444293981476,1,0:36:36,0:28:06,RECORD(20),20,,,4667.2,0:03:42,4.501,
6412,,,,,,,GPS_METADATA(160),160,,,,,,
6413,,,,,,,unknownx(233),233,,,,,,
6414,1142242788,2026-03-12 10:39:48,46093.444305555560,1,0:36:37,0:28:07,RECORD(20),20,,,4670.3,0:03:42,4.501,
6415,,,,,,,GPS_METADATA(160),160,,,,,,
6416,1142242789,2026-03-12 10:39:49,46093.444317129630,1,0:36:38,0:28:08,RECORD(20),20,,,4673.4,0:03:42,4.501,
6417,,,,,,,unknownx(233),233,,,,,,
6418,1142242789,2026-03-12 10:39:49,46093.444317129630,0,0:36:38,0:28:08,unknown(325),325,,,,,,
6419,,,,,,,GPS_METADATA(160),160,,,,,,
6420,,,,,,,unknownx(233),233,,,,,,
6421,1142242790,2026-03-12 10:39:50,46093.444328703700,1,0:36:39,0:28:09,RECORD(20),20,,,4677.1,0:03:42,4.501,
6422,,,,,,,GPS_METADATA(160),160,,,,,,
6423,,,,,,,unknownx(233),233,,,,,,
6424,1142242791,2026-03-12 10:39:51,46093.444340277776,1,0:36:40,0:28:10,RECORD(20),20,,,4680.6,0:04:13,3.956,
6425,,,,,,,GPS_METADATA(160),160,,,,,,
6426,1142242792,2026-03-12 10:39:52,46093.444351851850,1,0:36:41,0:28:11,RECORD(20),20,,,4684.4,0:04:13,3.956,
6427,,,,,,,unknownx(233),233,,,,,,
6428,,,,,,,GPS_METADATA(160),160,,,,,,
6429,,,,,,,unknownx(233),233,,,,,,
6430,1142242793,2026-03-12 10:39:53,46093.444363425920,1,0:36:42,0:28:12,RECORD(20),20,,,4688.0,0:04:13,3.956,
6431,,,,,,,GPS_METADATA(160),160,,,,,,
6432,,,,,,,unknownx(233),233,,,,,,
6433,1142242794,2026-03-12 10:39:54,46093.444375000000,1,0:36:43,0:28:13,RECORD(20),20,,,4692.1,0:04:00,4.162,
6434,,,,,,,GPS_METADATA(160),160,,,,,,
6435,,,,,,,unknownx(233),233,,,,,,
6436,1142242795,2026-03-12 10:39:55,46093.444386574076,1,0:36:44,0:28:14,RECORD(20),20,,,4694.9,0:03:57,4.227,
6437,,,,,,,GPS_METADATA(160),160,,,,,,
6438,1142242796,2026-03-12 10:39:56,46093.444398148145,1,0:36:45,0:28:15,RECORD(20),20,,,4698.5,0:03:57,4.227,
6439,,,,,,,unknownx(233),233,,,,,,
6440,,,,,,,GPS_METADATA(160),160,,,,,,
6441,,,,,,,unknownx(233),233,,,,,,
6442,1142242797,2026-03-12 10:39:57,46093.444409722220,1,0:36:46,0:28:16,RECORD(20),20,,,4701.8,0:03:57,4.227,
6443,,,,,,,GPS_METADATA(160),160,,,,,,
6444,1142242798,2026-03-12 10:39:58,46093.444421296300,1,0:36:47,0:28:17,RECORD(20),20,,,4705.2,0:04:33,3.658,
6445,,,,,,,unknownx(233),233,,,,,,
6446,,,,,,,GPS_METADATA(160),160,,,,,,
6447,1142242799,2026-03-12 10:39:59,46093.444432870370,1,0:36:48,0:28:18,RECORD(20),20,,,4708.7,0:04:33,3.658,
6448,,,,,,,unknownx(233),233,,,,,,
6449,1142242799,2026-03-12 10:39:59,46093.444432870370,0,0:36:48,0:28:18,gps_event(326),326,,,,,,
6450,,,,,,,GPS_METADATA(160),160,,,,,,
6451,,,,,,,unknownx(233),233,,,,,,
6452,1142242800,2026-03-12 10:40:00,46093.444444444445,1,0:36:49,0:28:19,RECORD(20),20,,,4711.9,0:04:33,3.658,
6453,,,,,,,GPS_METADATA(160),160,,,,,,
6454,1142242801,2026-03-12 10:40:01,46093.444456018520,1,0:36:50,0:28:20,RECORD(20),20,,,4714.9,0:05:04,3.294,
6455,,,,,,,unknownx(233),233,,,,,,
6456,,,,,,,GPS_METADATA(160),160,,,,,,
6457,1142242802,2026-03-12 10:40:02,46093.444467592590,1,0:36:51,0:28:21,RECORD(20),20,,,4718.8,0:04:32,3.676,
6458,,,,,,,unknownx(233),233,,,,,,
6459,,,,,,,GPS_METADATA(160),160,,,,,,
6460,,,,,,,unknownx(233),233,,,,,,
6461,1142242803,2026-03-12 10:40:03,46093.444479166670,1,0:36:52,0:28:22,RECORD(20),20,,,4722.2,0:04:21,3.835,
6462,,,,,,,GPS_METADATA(160),160,,,,,,
6463,,,,,,,unknownx(233),233,,,,,,
6464,1142242804,2026-03-12 10:40:04,46093.444490740745,1,0:36:53,0:28:23,RECORD(20),20,,,4726.0,0:04:21,3.835,
6465,,,,,,,GPS_METADATA(160),160,,,,,,
6466,,,,,,,unknownx(233),233,,,,,,
6467,1142242805,2026-03-12 10:40:05,46093.444502314815,1,0:36:54,0:28:24,RECORD(20),20,,,4730.3,0:03:52,4.302,
6468,,,,,,,GPS_METADATA(160),160,,,,,,
6469,,,,,,,unknownx(233),233,,,,,,
6470,1142242806,2026-03-12 10:40:06,46093.444513888884,1,0:36:55,0:28:25,RECORD(20),20,,,4733.7,0:03:35,4.647,
6471,,,,,,,GPS_METADATA(160),160,,,,,,
6472,1142242807,2026-03-12 10:40:07,46093.444525462970,1,0:36:56,0:28:26,RECORD(20),20,,,4737.2,0:03:35,4.647,
6473,,,,,,,unknownx(233),233,,,,,,
6474,,,,,,,GPS_METADATA(160),160,,,,,,
6475,1142242808,2026-03-12 10:40:08,46093.444537037040,1,0:36:57,0:28:27,RECORD(20),20,,,4741.4,0:03:35,4.647,
6476,,,,,,,unknownx(233),233,,,,,,
6477,,,,,,,GPS_METADATA(160),160,,,,,,
6478,,,,,,,unknownx(233),233,,,,,,
6479,1142242809,2026-03-12 10:40:09,46093.444548611110,1,0:36:58,0:28:28,RECORD(20),20,,,4744.9,0:03:45,4.442,
6480,,,,,,,GPS_METADATA(160),160,,,,,,
6481,,,,,,,unknownx(233),233,,,,,,
6482,1142242810,2026-03-12 10:40:10,46093.444560185184,1,0:36:59,0:28:29,RECORD(20),20,,,4748.7,0:03:51,4.330,
6483,,,,,,,GPS_METADATA(160),160,,,,,,
6484,1142242811,2026-03-12 10:40:11,46093.444571759260,1,0:37:00,0:28:30,RECORD(20),20,,,4752.5,0:04:19,3.854,
6485,,,,,,,unknownx(233),233,,,,,,
6486,,,,,,,GPS_METADATA(160),160,,,,,,
6487,1142242811,2026-03-12 10:40:11,46093.444571759260,0,0:37:00,0:28:30,unknown(325),325,,,,,,
6488,,,,,,,unknownx(233),233,,,,,,
6489,1142242812,2026-03-12 10:40:12,46093.444583333330,1,0:37:01,0:28:31,RECORD(20),20,,,4756.6,0:04:19,3.854,
6490,,,,,,,GPS_METADATA(160),160,,,,,,
6491,1142242813,2026-03-12 10:40:13,46093.444594907410,1,0:37:02,0:28:32,RECORD(20),20,,,4759.6,0:04:27,3.751,
6492,,,,,,,unknownx(233),233,,,,,,
6493,,,,,,,GPS_METADATA(160),160,,,,,,
6494,1142242814,2026-03-12 10:40:14,46093.444606481484,1,0:37:03,0:28:33,RECORD(20),20,,,4763.2,0:04:27,3.751,
6495,,,,,,,unknownx(233),233,,,,,,
6496,,,,,,,GPS_METADATA(160),160,,,,,,
6497,,,,,,,unknownx(233),233,,,,,,
6498,1142242815,2026-03-12 10:40:15,46093.444618055550,1,0:37:04,0:28:34,RECORD(20),20,,,4766.5,0:04:35,3.639,
6499,,,,,,,GPS_METADATA(160),160,,,,,,
6500,1142242816,2026-03-12 10:40:16,46093.444629629630,1,0:37:05,0:28:35,RECORD(20),20,,,4770.2,0:04:35,3.639,
6501,,,,,,,unknownx(233),233,,,,,,
6502,,,,,,,GPS_METADATA(160),160,,,,,,
6503,,,,,,,unknownx(233),233,,,,,,
6504,1142242817,2026-03-12 10:40:17,46093.444641203710,1,0:37:06,0:28:36,RECORD(20),20,,,4773.9,0:04:35,3.639,
6505,,,,,,,GPS_METADATA(160),160,,,,,,
6506,,,,,,,unknownx(233),233,,,,,,
6507,1142242818,2026-03-12 10:40:18,46093.444652777776,1,0:37:07,0:28:37,RECORD(20),20,,,4777.5,0:04:00,4.171,
6508,,,,,,,GPS_METADATA(160),160,,,,,,
6509,1142242819,2026-03-12 10:40:19,46093.444664351850,1,0:37:08,0:28:38,RECORD(20),20,,,4780.7,0:03:51,4.330,
6510,,,,,,,unknownx(233),233,,,,,,
6511,1142242819,2026-03-12 10:40:19,46093.444664351850,0,0:37:08,0:28:38,unknown(325),325,,,,,,
6512,,,,,,,GPS_METADATA(160),160,,,,,,
6513,,,,,,,unknownx(233),233,,,,,,
6514,1142242820,2026-03-12 10:40:20,46093.444675925930,1,0:37:09,0:28:39,RECORD(20),20,,,4783.9,0:03:28,4.815,
6515,,,,,,,GPS_METADATA(160),160,,,,,,
6516,,,,,,,unknownx(233),233,,,,,,
6517,1142242821,2026-03-12 10:40:21,46093.444687500000,1,0:37:10,0:28:40,RECORD(20),20,,,4787.4,0:03:46,4.423,
6518,,,,,,,GPS_METADATA(160),160,,,,,,
6519,,,,,,,unknownx(233),233,,,,,,
6520,1142242822,2026-03-12 10:40:22,46093.444699074070,1,0:37:11,0:28:41,RECORD(20),20,,,4791.0,0:03:46,4.423,
6521,,,,,,,GPS_METADATA(160),160,,,,,,
6522,1142242823,2026-03-12 10:40:23,46093.444710648150,1,0:37:12,0:28:42,RECORD(20),20,,,4794.2,0:03:51,4.330,
6523,,,,,,,unknownx(233),233,,,,,,
6524,,,,,,,GPS_METADATA(160),160,,,,,,
6525,,,,,,,unknownx(233),233,,,,,,
6526,1142242824,2026-03-12 10:40:24,46093.444722222220,1,0:37:13,0:28:43,RECORD(20),20,,,4797.4,0:04:05,4.078,
6527,,,,,,,GPS_METADATA(160),160,,,,,,
6528,,,,,,,unknownx(233),233,,,,,,
6529,1142242825,2026-03-12 10:40:25,46093.444733796290,1,0:37:14,0:28:44,RECORD(20),20,,,4800.3,0:04:57,3.369,
6530,,,,,,,GPS_METADATA(160),160,,,,,,
6531,1142242826,2026-03-12 10:40:26,46093.444745370370,1,0:37:15,0:28:45,RECORD(20),20,,,4803.5,0:05:15,3.173,
6532,,,,,,,unknownx(233),233,,,,,,
6533,,,,,,,GPS_METADATA(160),160,,,,,,
6534,,,,,,,unknownx(233),233,,,,,,
6535,1142242827,2026-03-12 10:40:27,46093.444756944446,1,0:37:16,0:28:46,RECORD(20),20,,,4806.9,0:05:15,3.173,
6536,,,,,,,GPS_METADATA(160),160,,,,,,
6537,1142242828,2026-03-12 10:40:28,46093.444768518515,1,0:37:17,0:28:47,RECORD(20),20,,,4810.0,0:04:57,3.369,
6538,,,,,,,unknownx(233),233,,,,,,
6539,,,,,,,GPS_METADATA(160),160,,,,,,
6540,1142242829,2026-03-12 10:40:29,46093.444780092590,1,0:37:18,0:28:48,RECORD(20),20,,,4813.0,0:04:27,3.742,
6541,,,,,,,unknownx(233),233,,,,,,
6542,,,,,,,GPS_METADATA(160),160,,,,,,
6543,,,,,,,unknownx(233),233,,,,,,
6544,1142242830,2026-03-12 10:40:30,46093.444791666670,1,0:37:19,0:28:49,RECORD(20),20,,,4816.3,0:04:27,3.742,
6545,,,,,,,GPS_METADATA(160),160,,,,,,
6546,1142242830,2026-03-12 10:40:30,46093.444791666670,0,0:37:19,0:28:49,unknown(325),325,,,,,,
6547,1142242831,2026-03-12 10:40:31,46093.444803240740,1,0:37:20,0:28:50,RECORD(20),20,,,4819.2,0:04:27,3.742,
6548,,,,,,,unknownx(233),233,,,,,,
6549,,,,,,,GPS_METADATA(160),160,,,,,,
6550,,,,,,,unknownx(233),233,,,,,,
6551,1142242832,2026-03-12 10:40:32,46093.444814814815,1,0:37:21,0:28:51,RECORD(20),20,,,4822.4,0:04:31,3.695,
6552,,,,,,,GPS_METADATA(160),160,,,,,,
6553,,,,,,,unknownx(233),233,,,,,,
6554,1142242833,2026-03-12 10:40:33,46093.444826388890,1,0:37:22,0:28:52,RECORD(20),20,,,4825.6,0:04:31,3.695,
6555,,,,,,,GPS_METADATA(160),160,,,,,,
6556,1142242834,2026-03-12 10:40:34,46093.444837962960,1,0:37:23,0:28:53,RECORD(20),20,,,4828.0,0:04:38,3.593,
6557,,,,,,,unknownx(233),233,,,,,,
6558,,,,,,,GPS_METADATA(160),160,,,,,,
6559,,,,,,,unknownx(233),233,,,,,,
6560,1142242835,2026-03-12 10:40:35,46093.444849537040,1,0:37:24,0:28:54,RECORD(20),20,,,4831.3,0:05:25,3.080,
6561,,,,,,,GPS_METADATA(160),160,,,,,,
6562,1142242835,2026-03-12 10:40:35,46093.444849537040,0,0:37:24,0:28:54,unknown(325),325,,,,,,
6563,,,,,,,unknownx(233),233,,,,,,
6564,1142242836,2026-03-12 10:40:36,46093.444861111115,1,0:37:25,0:28:55,RECORD(20),20,,,4834.0,0:05:49,2.865,
6565,,,,,,,GPS_METADATA(160),160,,,,,,
6566,,,,,,,unknownx(233),233,,,,,,
6567,1142242837,2026-03-12 10:40:37,46093.444872685184,1,0:37:26,0:28:56,RECORD(20),20,,,4836.9,0:05:49,2.865,
6568,,,,,,,GPS_METADATA(160),160,,,,,,
6569,1142242838,2026-03-12 10:40:38,46093.444884259260,1,0:37:27,0:28:57,RECORD(20),20,,,4839.7,0:05:55,2.818,
6570,,,,,,,unknownx(233),233,,,,,,
6571,,,,,,,GPS_METADATA(160),160,,,,,,
6572,,,,,,,unknownx(233),233,,,,,,
6573,1142242839,2026-03-12 10:40:39,46093.444895833340,1,0:37:28,0:28:58,RECORD(20),20,,,4842.9,0:05:55,2.818,
6574,,,,,,,GPS_METADATA(160),160,,,,,,
6575,1142242840,2026-03-12 10:40:40,46093.444907407410,1,0:37:29,0:28:59,RECORD(20),20,,,4845.5,0:06:15,2.669,
6576,,,,,,,unknownx(233),233,,,,,,
6577,,,,,,,GPS_METADATA(160),160,,,,,,
6578,1142242841,2026-03-12 10:40:41,46093.444918981480,1,0:37:30,0:29:00,RECORD(20),20,,,4848.0,0:06:15,2.669,
6579,,,,,,,unknownx(233),233,,,,,,
6580,,,,,,,GPS_METADATA(160),160,,,,,,
6581,,,,,,,unknownx(233),233,,,,,,
6582,1142242842,2026-03-12 10:40:42,46093.444930555560,1,0:37:31,0:29:01,RECORD(20),20,,,4851.0,0:06:15,2.669,
6583,,,,,,,GPS_METADATA(160),160,,,,,,
6584,1142242843,2026-03-12 10:40:43,46093.444942129630,1,0:37:32,0:29:02,RECORD(20),20,,,4854.1,0:05:47,2.884,
6585,,,,,,,unknownx(233),233,,,,,,
6586,,,,,,,GPS_METADATA(160),160,,,,,,
6587,1142242844,2026-03-12 10:40:44,46093.444953703700,1,0:37:33,0:29:03,RECORD(20),20,,,4857.4,0:05:47,2.884,
6588,,,,,,,unknownx(233),233,,,,,,
6589,,,,,,,GPS_METADATA(160),160,,,,,,
6590,,,,,,,unknownx(233),233,,,,,,
6591,1142242845,2026-03-12 10:40:45,46093.444965277780,1,0:37:34,0:29:04,RECORD(20),20,,,4859.6,0:05:47,2.884,
6592,,,,,,,GPS_METADATA(160),160,,,,,,
6593,1142242845,2026-03-12 10:40:45,46093.444965277780,0,0:37:34,0:29:04,unknown(325),325,,,,,,
6594,1142242846,2026-03-12 10:40:46,46093.444976851850,1,0:37:35,0:29:05,RECORD(20),20,,,4862.6,0:05:39,2.949,
6595,,,,,,,unknownx(233),233,,,,,,
6596,,,,,,,GPS_METADATA(160),160,,,,,,
6597,,,,,,,unknownx(233),233,,,,,,
6598,1142242847,2026-03-12 10:40:47,46093.444988425920,1,0:37:36,0:29:06,RECORD(20),20,,,4865.6,0:05:39,2.949,
6599,,,,,,,GPS_METADATA(160),160,,,,,,
6600,,,,,,,unknownx(233),233,,,,,,
6601,1142242848,2026-03-12 10:40:48,46093.445000000000,1,0:37:37,0:29:07,RECORD(20),20,,,4868.9,0:05:39,2.949,
6602,,,,,,,GPS_METADATA(160),160,,,,,,
6603,1142242849,2026-03-12 10:40:49,46093.445011574080,1,0:37:38,0:29:08,RECORD(20),20,,,4871.1,0:06:10,2.706,
6604,,,,,,,unknownx(233),233,,,,,,
6605,,,,,,,GPS_METADATA(160),160,,,,,,
6606,1142242850,2026-03-12 10:40:50,46093.445023148146,1,0:37:39,0:29:09,RECORD(20),20,,,4874.0,0:06:08,2.716,
6607,,,,,,,unknownx(233),233,,,,,,
6608,,,,,,,GPS_METADATA(160),160,,,,,,
6609,,,,,,,unknownx(233),233,,,,,,
6610,1142242851,2026-03-12 10:40:51,46093.445034722220,1,0:37:40,0:29:10,RECORD(20),20,,,4877.0,0:06:08,2.716,
6611,,,,,,,GPS_METADATA(160),160,,,,,,
6612,,,,,,,unknownx(233),233,,,,,,
6613,1142242852,2026-03-12 10:40:52,46093.445046296300,1,0:37:41,0:29:11,RECORD(20),20,,,4880.3,0:05:15,3.173,
6614,,,,,,,GPS_METADATA(160),160,,,,,,
6615,1142242853,2026-03-12 10:40:53,46093.445057870370,1,0:37:42,0:29:12,RECORD(20),20,,,4882.9,0:06:08,2.716,
6616,,,,,,,unknownx(233),233,,,,,,
6617,,,,,,,GPS_METADATA(160),160,,,,,,
6618,,,,,,,unknownx(233),233,,,,,,
6619,1142242854,2026-03-12 10:40:54,46093.445069444446,1,0:37:43,0:29:13,RECORD(20),20,,,4886.2,0:06:08,2.716,
6620,,,,,,,GPS_METADATA(160),160,,,,,,
6621,1142242855,2026-03-12 10:40:55,46093.445081018520,1,0:37:44,0:29:14,RECORD(20),20,,,4889.3,0:06:50,2.438,
6622,,,,,,,unknownx(233),233,,,,,,
6623,,,,,,,GPS_METADATA(160),160,,,,,,
6624,1142242856,2026-03-12 10:40:56,46093.445092592590,1,0:37:45,0:29:15,RECORD(20),20,,,4892.4,0:06:50,2.438,
6625,,,,,,,unknownx(233),233,,,,,,
6626,1142242856,2026-03-12 10:40:56,46093.445092592590,0,0:37:45,0:29:15,unknown(325),325,,,,,,
6627,,,,,,,GPS_METADATA(160),160,,,,,,
6628,,,,,,,unknownx(233),233,,,,,,
6629,1142242857,2026-03-12 10:40:57,46093.445104166660,1,0:37:46,0:29:16,RECORD(20),20,,,4895.4,0:06:50,2.438,
6630,,,,,,,GPS_METADATA(160),160,,,,,,
6631,1142242858,2026-03-12 10:40:58,46093.445115740746,1,0:37:47,0:29:17,RECORD(20),20,,,4898.3,0:06:50,2.438,
6632,,,,,,,unknownx(233),233,,,,,,
6633,,,,,,,GPS_METADATA(160),160,,,,,,
6634,,,,,,,unknownx(233),233,,,,,,
6635,1142242859,2026-03-12 10:40:59,46093.445127314815,1,0:37:48,0:29:18,RECORD(20),20,,,4900.9,0:06:50,2.438,
6636,1142242859,2026-03-12 10:40:59,46093.445127314815,0,0:37:48,0:29:18,gps_event(326),326,,,,,,
6637,,,,,,,GPS_METADATA(160),160,,,,,,
6638,,,,,,,unknownx(233),233,,,,,,
6639,1142242860,2026-03-12 10:41:00,46093.445138888885,1,0:37:49,0:29:19,RECORD(20),20,,,4903.5,0:06:47,2.457,
6640,,,,,,,GPS_METADATA(160),160,,,,,,
6641,1142242861,2026-03-12 10:41:01,46093.445150462960,1,0:37:50,0:29:20,RECORD(20),20,,,4906.1,0:06:34,2.540,
6642,,,,,,,unknownx(233),233,,,,,,
6643,,,,,,,GPS_METADATA(160),160,,,,,,
6644,,,,,,,unknownx(233),233,,,,,,
6645,1142242862,2026-03-12 10:41:02,46093.445162037040,1,0:37:51,0:29:21,RECORD(20),20,,,4909.0,0:06:34,2.540,
6646,,,,,,,GPS_METADATA(160),160,,,,,,
6647,1142242862,2026-03-12 10:41:02,46093.445162037040,0,0:37:51,0:29:21,unknown(325),325,,,,,,
6648,,,,,,,unknownx(233),233,,,,,,
