Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
1358,1147681658,2026-05-14 10:27:38,46156.435856481480,1,0:12:15,0:10:12,RECORD(20),20,,,1937.0,0:04:51,3.441,49
1359,,,,,,,unknownx(233),233,,,,,,
1360,1147681659,2026-05-14 10:27:39,46156.435868055560,1,0:12:16,0:10:13,RECORD(20),20,,,1940.0,0:04:54,3.404,51
1361,,,,,,,unknownx(233),233,,,,,,
1362,1147681660,2026-05-14 10:27:40,46156.435879629630,1,0:12:17,0:10:14,RECORD(20),20,,,1944.0,0:04:53,3.412,49
1363,,,,,,,unknownx(233),233,,,,,,
1364,1147681661,2026-05-14 10:27:41,46156.435891203700,1,0:12:18,0:10:15,RECORD(20),20,,,1948.0,0:04:52,3.430,48
1365,,,,,,,unknownx(233),233,,,,,,
1366,1147681662,2026-05-14 10:27:42,46156.435902777780,1,0:12:19,0:10:16,RECORD(20),20,,,1951.0,0:04:46,3.492,48
1367,,,,,,,unknownx(233),233,,,,,,
1368,1147681663,2026-05-14 10:27:43,46156.435914351850,1,0:12:20,0:10:17,RECORD(20),20,,,1954.3,0:04:45,3.512,49
1369,,,,,,,unknownx(233),233,,,,,,
1370,1147681664,2026-05-14 10:27:44,46156.435925925920,1,0:12:21,0:10:18,RECORD(20),20,,,1957.7,0:04:45,3.512,49
1371,,,,,,,unknownx(233),233,,,,,,
1372,1147681665,2026-05-14 10:27:45,46156.435937500000,1,0:12:22,0:10:19,RECORD(20),20,,,1961.0,0:04:40,3.572,48
1373,,,,,,,unknownx(233),233,,,,,,
1374,1147681666,2026-05-14 10:27:46,46156.435949074075,1,0:12:23,0:10:20,RECORD(20),20,,,1965.0,0:04:39,3.585,49
1375,,,,,,,unknownx(233),233,,,,,,
1376,1147681667,2026-05-14 10:27:47,46156.435960648145,1,0:12:24,0:10:21,RECORD(20),20,,,1968.0,0:04:46,3.498,46
1377,,,,,,,unknownx(233),233,,,,,,
1378,1147681668,2026-05-14 10:27:48,46156.435972222220,1,0:12:25,0:10:22,RECORD(20),20,,,1972.0,0:04:49,3.466,48
1379,,,,,,,unknownx(233),233,,,,,,
1380,1147681669,2026-05-14 10:27:49,46156.435983796300,1,0:12:26,0:10:23,RECORD(20),20,,,1976.0,0:04:49,3.461,48
1381,,,,,,,unknownx(233),233,,,,,,
1382,1147681670,2026-05-14 10:27:50,46156.435995370370,1,0:12:27,0:10:24,RECORD(20),20,,,1979.0,0:04:49,3.461,48
1383,,,,,,,unknownx(233),233,,,,,,
1384,1147681671,2026-05-14 10:27:51,46156.436006944445,1,0:12:28,0:10:25,RECORD(20),20,,,1983.0,0:04:46,3.492,49
1385,,,,,,,unknownx(233),233,,,,,,
1386,1147681672,2026-05-14 10:27:52,46156.436018518520,1,0:12:29,0:10:26,RECORD(20),20,,,1986.0,0:04:43,3.537,50
1387,,,,,,,unknownx(233),233,,,,,,
1388,1147681673,2026-05-14 10:27:53,46156.436030092590,1,0:12:30,0:10:27,RECORD(20),20,,,1989.0,0:04:43,3.537,49
1389,,,,,,,unknownx(233),233,,,,,,
1390,1147681674,2026-05-14 10:27:54,46156.436041666670,1,0:12:31,0:10:28,RECORD(20),20,,,1992.0,0:04:42,3.546,49
1391,,,,,,,unknownx(233),233,,,,,,
1392,1147681675,2026-05-14 10:27:55,46156.436053240745,1,0:12:32,0:10:29,RECORD(20),20,,,1996.0,0:04:42,3.549,49
1393,,,,,,,unknownx(233),233,,,,,,
1394,1147681676,2026-05-14 10:27:56,46156.436064814814,1,0:12:33,0:10:30,RECORD(20),20,,,2000.0,0:04:40,3.571,49
1395,,,,,,,unknownx(233),233,,,,,,
1396,1147681677,2026-05-14 10:27:57,46156.436076388880,1,0:12:34,0:10:31,RECORD(20),20,,,2004.0,0:04:39,3.580,50
1397,,,,,,,unknownx(233),233,,,,,,
1398,1147681678,2026-05-14 10:27:58,46156.436087962970,1,0:12:35,0:10:32,RECORD(20),20,,,2008.0,0:04:36,3.620,51
1399,,,,,,,unknownx(233),233,,,,,,
1400,1147681679,2026-05-14 10:27:59,46156.436099537040,1,0:12:36,0:10:33,RECORD(20),20,,,2012.0,0:04:38,3.597,51
1401,,,,,,,unknownx(233),233,,,,,,
1402,1147681680,2026-05-14 10:28:00,46156.436111111110,1,0:12:37,0:10:34,RECORD(20),20,,,2015.0,0:04:42,3.545,49
1403,,,,,,,unknownx(233),233,,,,,,
1404,1147681681,2026-05-14 10:28:01,46156.436122685190,1,0:12:38,0:10:35,RECORD(20),20,,,2018.0,0:04:50,3.454,49
1405,,,,,,,unknownx(233),233,,,,,,
1406,1147681682,2026-05-14 10:28:02,46156.436134259260,1,0:12:39,0:10:36,RECORD(20),20,,,2021.0,0:04:50,3.454,50
1407,,,,,,,unknownx(233),233,,,,,,
1408,1147681683,2026-05-14 10:28:03,46156.436145833330,1,0:12:40,0:10:37,RECORD(20),20,,,2024.0,0:04:56,3.377,50
1409,,,,,,,unknownx(233),233,,,,,,
1410,1147681684,2026-05-14 10:28:04,46156.436157407410,1,0:12:41,0:10:38,RECORD(20),20,,,2028.0,0:04:59,3.350,51
1411,,,,,,,unknownx(233),233,,,,,,
1412,1147681685,2026-05-14 10:28:05,46156.436168981480,1,0:12:42,0:10:39,RECORD(20),20,,,2031.0,0:04:53,3.410,51
1413,,,,,,,unknownx(233),233,,,,,,
1414,1147681686,2026-05-14 10:28:06,46156.436180555550,1,0:12:43,0:10:40,RECORD(20),20,,,2035.0,0:04:53,3.410,51
1415,,,,,,,unknownx(233),233,,,,,,
1416,1147681687,2026-05-14 10:28:07,46156.436192129630,1,0:12:44,0:10:41,RECORD(20),20,,,2038.0,0:04:54,3.397,51
1417,,,,,,,unknownx(233),233,,,,,,
1418,1147681688,2026-05-14 10:28:08,46156.436203703706,1,0:12:45,0:10:42,RECORD(20),20,,,2042.0,0:04:56,3.381,48
1419,,,,,,,unknownx(233),233,,,,,,
1420,1147681689,2026-05-14 10:28:09,46156.436215277776,1,0:12:46,0:10:43,RECORD(20),20,,,2044.3,0:04:57,3.366,50
1421,,,,,,,unknownx(233),233,,,,,,
1422,1147681690,2026-05-14 10:28:10,46156.436226851850,1,0:12:47,0:10:44,RECORD(20),20,,,2046.7,0:04:57,3.366,50
1423,,,,,,,unknownx(233),233,,,,,,
1424,1147681691,2026-05-14 10:28:11,46156.436238425930,1,0:12:48,0:10:45,RECORD(20),20,,,2049.0,0:04:56,3.378,49
1425,,,,,,,unknownx(233),233,,,,,,
1426,1147681692,2026-05-14 10:28:12,46156.436250000000,1,0:12:49,0:10:46,RECORD(20),20,,,2055.0,0:04:59,3.346,48
1427,,,,,,,unknownx(233),233,,,,,,
1428,1147681693,2026-05-14 10:28:13,46156.436261574076,1,0:12:50,0:10:47,RECORD(20),20,,,2058.0,0:04:58,3.353,48
1429,,,,,,,unknownx(233),233,,,,,,
1430,1147681694,2026-05-14 10:28:14,46156.436273148150,1,0:12:51,0:10:48,RECORD(20),20,,,2062.0,0:05:00,3.335,53
1431,,,,,,,unknownx(233),233,,,,,,
1432,1147681695,2026-05-14 10:28:15,46156.436284722220,1,0:12:52,0:10:49,RECORD(20),20,,,2065.0,0:05:00,3.336,52
1433,,,,,,,unknownx(233),233,,,,,,
1434,1147681696,2026-05-14 10:28:16,46156.436296296290,1,0:12:53,0:10:50,RECORD(20),20,,,2069.0,0:05:01,3.324,51
1435,,,,,,,unknownx(233),233,,,,,,
1436,1147681697,2026-05-14 10:28:17,46156.436307870375,1,0:12:54,0:10:51,RECORD(20),20,,,2073.0,0:04:58,3.357,51
1437,,,,,,,unknownx(233),233,,,,,,
1438,1147681698,2026-05-14 10:28:18,46156.436319444445,1,0:12:55,0:10:52,RECORD(20),20,,,2076.0,0:04:57,3.369,51
1439,,,,,,,unknownx(233),233,,,,,,
1440,1147681699,2026-05-14 10:28:19,46156.436331018514,1,0:12:56,0:10:53,RECORD(20),20,,,2079.0,0:04:57,3.369,51
1441,,,,,,,unknownx(233),233,,,,,,
1442,1147681700,2026-05-14 10:28:20,46156.436342592590,1,0:12:57,0:10:54,RECORD(20),20,,,2080.0,0:04:59,3.349,51
1443,,,,,,,unknownx(233),233,,,,,,
1444,1147681701,2026-05-14 10:28:21,46156.436354166670,1,0:12:58,0:10:55,RECORD(20),20,,,2085.0,0:04:58,3.352,48
1445,,,,,,,unknownx(233),233,,,,,,
1446,1147681702,2026-05-14 10:28:22,46156.436365740740,1,0:12:59,0:10:56,RECORD(20),20,,,2089.0,0:04:59,3.348,51
1447,,,,,,,unknownx(233),233,,,,,,
1448,1147681703,2026-05-14 10:28:23,46156.436377314814,1,0:13:00,0:10:57,RECORD(20),20,,,2093.0,0:04:58,3.359,49
1449,,,,,,,unknownx(233),233,,,,,,
1450,1147681704,2026-05-14 10:28:24,46156.436388888890,1,0:13:01,0:10:58,RECORD(20),20,,,2096.0,0:04:54,3.400,49
1451,,,,,,,unknownx(233),233,,,,,,
1452,1147681705,2026-05-14 10:28:25,46156.436400462960,1,0:13:02,0:10:59,RECORD(20),20,,,2100.0,0:04:54,3.400,49
1453,,,,,,,unknownx(233),233,,,,,,
1454,1147681706,2026-05-14 10:28:26,46156.436412037040,1,0:13:03,0:11:00,RECORD(20),20,,,2103.0,0:04:50,3.444,50
1455,,,,,,,unknownx(233),233,,,,,,
1456,1147681707,2026-05-14 10:28:27,46156.436423611114,1,0:13:04,0:11:01,RECORD(20),20,,,2105.7,0:04:50,3.448,49
1457,,,,,,,unknownx(233),233,,,,,,
1458,1147681708,2026-05-14 10:28:28,46156.436435185184,1,0:13:05,0:11:02,RECORD(20),20,,,2108.3,0:04:50,3.448,49
1459,,,,,,,unknownx(233),233,,,,,,
1460,1147681709,2026-05-14 10:28:29,46156.436446759260,1,0:13:06,0:11:03,RECORD(20),20,,,2111.0,0:04:50,3.451,49
1461,,,,,,,unknownx(233),233,,,,,,
1462,1147681710,2026-05-14 10:28:30,46156.436458333340,1,0:13:07,0:11:04,RECORD(20),20,,,2116.0,0:04:49,3.455,50
1463,,,,,,,unknownx(233),233,,,,,,
1464,1147681711,2026-05-14 10:28:31,46156.436469907410,1,0:13:08,0:11:05,RECORD(20),20,,,2120.0,0:04:51,3.442,49
1465,,,,,,,unknownx(233),233,,,,,,
1466,1147681712,2026-05-14 10:28:32,46156.436481481476,1,0:13:09,0:11:06,RECORD(20),20,,,2124.0,0:04:51,3.433,49
1467,,,,,,,unknownx(233),233,,,,,,
1468,1147681713,2026-05-14 10:28:33,46156.436493055560,1,0:13:10,0:11:07,RECORD(20),20,,,2127.0,0:04:52,3.425,51
1469,,,,,,,unknownx(233),233,,,,,,
1470,1147681714,2026-05-14 10:28:34,46156.436504629630,1,0:13:11,0:11:08,RECORD(20),20,,,2130.0,0:04:51,3.436,50
1471,,,,,,,unknownx(233),233,,,,,,
1472,1147681715,2026-05-14 10:28:35,46156.436516203700,1,0:13:12,0:11:09,RECORD(20),20,,,2134.0,0:04:52,3.428,49
1473,,,,,,,unknownx(233),233,,,,,,
1474,1147681716,2026-05-14 10:28:36,46156.436527777776,1,0:13:13,0:11:10,RECORD(20),20,,,2137.0,0:04:51,3.434,49
1475,,,,,,,unknownx(233),233,,,,,,
1476,1147681717,2026-05-14 10:28:37,46156.436539351850,1,0:13:14,0:11:11,RECORD(20),20,,,2140.3,0:04:50,3.453,51
1477,,,,,,,unknownx(233),233,,,,,,
1478,1147681718,2026-05-14 10:28:38,46156.436550925920,1,0:13:15,0:11:12,RECORD(20),20,,,2143.7,0:04:50,3.453,51
1479,,,,,,,unknownx(233),233,,,,,,
1480,1147681719,2026-05-14 10:28:39,46156.436562500000,1,0:13:16,0:11:13,RECORD(20),20,,,2147.0,0:04:50,3.446,48
1481,,,,,,,unknownx(233),233,,,,,,
1482,1147681720,2026-05-14 10:28:40,46156.436574074076,1,0:13:17,0:11:14,RECORD(20),20,,,2151.0,0:04:51,3.442,48
1483,,,,,,,unknownx(233),233,,,,,,
1484,1147681721,2026-05-14 10:28:41,46156.436585648145,1,0:13:18,0:11:15,RECORD(20),20,,,2155.0,0:04:51,3.434,48
1485,,,,,,,unknownx(233),233,,,,,,
1486,1147681722,2026-05-14 10:28:42,46156.436597222220,1,0:13:19,0:11:16,RECORD(20),20,,,2158.0,0:04:54,3.404,48
1487,,,,,,,unknownx(233),233,,,,,,
1488,1147681723,2026-05-14 10:28:43,46156.436608796300,1,0:13:20,0:11:17,RECORD(20),20,,,2162.0,0:04:54,3.404,49
1489,,,,,,,unknownx(233),233,,,,,,
1490,1147681724,2026-05-14 10:28:44,46156.436620370370,1,0:13:21,0:11:18,RECORD(20),20,,,2165.3,0:04:56,3.379,49
1491,,,,,,,unknownx(233),233,,,,,,
1492,1147681725,2026-05-14 10:28:45,46156.436631944445,1,0:13:22,0:11:19,RECORD(20),20,,,2168.7,0:04:56,3.379,47
1493,,,,,,,unknownx(233),233,,,,,,
1494,1147681726,2026-05-14 10:28:46,46156.436643518520,1,0:13:23,0:11:20,RECORD(20),20,,,2172.0,0:04:52,3.424,47
1495,,,,,,,unknownx(233),233,,,,,,
1496,1147681727,2026-05-14 10:28:47,46156.436655092590,1,0:13:24,0:11:21,RECORD(20),20,,,2173.0,0:04:52,3.424,47
1497,,,,,,,unknownx(233),233,,,,,,
1498,1147681728,2026-05-14 10:28:48,46156.436666666670,1,0:13:25,0:11:22,RECORD(20),20,,,2178.0,0:04:53,3.410,50
1499,,,,,,,unknownx(233),233,,,,,,
1500,1147681729,2026-05-14 10:28:49,46156.436678240745,1,0:13:26,0:11:23,RECORD(20),20,,,2182.0,0:04:52,3.427,50
1501,,,,,,,unknownx(233),233,,,,,,
1502,1147681730,2026-05-14 10:28:50,46156.436689814815,1,0:13:27,0:11:24,RECORD(20),20,,,2185.0,0:04:50,3.449,48
1503,,,,,,,unknownx(233),233,,,,,,
1504,1147681731,2026-05-14 10:28:51,46156.436701388884,1,0:13:28,0:11:25,RECORD(20),20,,,2188.0,0:04:45,3.509,48
1505,,,,,,,unknownx(233),233,,,,,,
1506,1147681732,2026-05-14 10:28:52,46156.436712962970,1,0:13:29,0:11:26,RECORD(20),20,,,2192.0,0:04:43,3.537,48
1507,,,,,,,unknownx(233),233,,,,,,
1508,1147681733,2026-05-14 10:28:53,46156.436724537040,1,0:13:30,0:11:27,RECORD(20),20,,,2196.0,0:04:43,3.537,48
1509,,,,,,,unknownx(233),233,,,,,,
1510,1147681734,2026-05-14 10:28:54,46156.436736111110,1,0:13:31,0:11:28,RECORD(20),20,,,2199.0,0:04:45,3.503,49
1511,,,,,,,unknownx(233),233,,,,,,
1512,1147681735,2026-05-14 10:28:55,46156.436747685184,1,0:13:32,0:11:29,RECORD(20),20,,,2202.7,0:04:46,3.501,48
1513,,,,,,,unknownx(233),233,,,,,,
1514,1147681736,2026-05-14 10:28:56,46156.436759259260,1,0:13:33,0:11:30,RECORD(20),20,,,2206.3,0:04:46,3.501,47
1515,,,,,,,unknownx(233),233,,,,,,
1516,1147681737,2026-05-14 10:28:57,46156.436770833330,1,0:13:34,0:11:31,RECORD(20),20,,,2210.0,0:04:43,3.533,47
1517,,,,,,,unknownx(233),233,,,,,,
1518,1147681738,2026-05-14 10:28:58,46156.436782407410,1,0:13:35,0:11:32,RECORD(20),20,,,2213.0,0:04:45,3.514,49
1519,,,,,,,unknownx(233),233,,,,,,
1520,1147681739,2026-05-14 10:28:59,46156.436793981484,1,0:13:36,0:11:33,RECORD(20),20,,,2217.0,0:04:56,3.381,48
1521,,,,,,,unknownx(233),233,,,,,,
1522,1147681740,2026-05-14 10:29:00,46156.436805555550,1,0:13:37,0:11:34,RECORD(20),20,,,2220.0,0:05:03,3.299,48
1523,,,,,,,unknownx(233),233,,,,,,
1524,1147681741,2026-05-14 10:29:01,46156.436817129630,1,0:13:38,0:11:35,RECORD(20),20,,,2223.0,0:05:08,3.242,52
1525,,,,,,,unknownx(233),233,,,,,,
1526,1147681742,2026-05-14 10:29:02,46156.436828703710,1,0:13:39,0:11:36,RECORD(20),20,,,2226.0,0:05:08,3.242,52
1527,,,,,,,unknownx(233),233,,,,,,
1528,1147681743,2026-05-14 10:29:03,46156.436840277776,1,0:13:40,0:11:37,RECORD(20),20,,,2229.0,0:05:49,2.865,45
1529,,,,,,,unknownx(233),233,,,,,,
1530,1147681744,2026-05-14 10:29:04,46156.436851851850,1,0:13:41,0:11:38,RECORD(20),20,,,2232.0,0:05:49,2.865,45
1531,,,,,,,unknownx(233),233,,,,,,
1532,1147681745,2026-05-14 10:29:05,46156.436863425930,1,0:13:42,0:11:39,RECORD(20),20,,,2233.0,0:06:17,2.653,43
1533,,,,,,,unknownx(233),233,,,,,,
1534,1147681746,2026-05-14 10:29:06,46156.436875000000,1,0:13:43,0:11:40,RECORD(20),20,,,2236.0,0:06:46,2.463,43
1535,,,,,,,unknownx(233),233,,,,,,
1536,1147681747,2026-05-14 10:29:07,46156.436886574070,1,0:13:44,0:11:41,RECORD(20),20,,,2238.0,0:06:46,2.463,43
1537,,,,,,,unknownx(233),233,,,,,,
1538,1147681748,2026-05-14 10:29:08,46156.436898148150,1,0:13:45,0:11:42,RECORD(20),20,,,2241.0,0:07:07,2.344,44
1539,,,,,,,unknownx(233),233,,,,,,
1540,1147681749,2026-05-14 10:29:09,46156.436909722220,1,0:13:46,0:11:43,RECORD(20),20,,,2243.0,0:07:25,2.246,48
1541,,,,,,,unknownx(233),233,,,,,,
1542,1147681750,2026-05-14 10:29:10,46156.436921296290,1,0:13:47,0:11:44,RECORD(20),20,,,2245.0,0:07:35,2.199,43
1543,,,,,,,unknownx(233),233,,,,,,
1544,1147681751,2026-05-14 10:29:11,46156.436932870370,1,0:13:48,0:11:45,RECORD(20),20,,,2248.0,0:07:26,2.243,43
1545,,,,,,,unknownx(233),233,,,,,,
1546,1147681752,2026-05-14 10:29:12,46156.436944444446,1,0:13:49,0:11:46,RECORD(20),20,,,2251.0,0:06:44,2.474,50
1547,,,,,,,unknownx(233),233,,,,,,
1548,1147681753,2026-05-14 10:29:13,46156.436956018515,1,0:13:50,0:11:47,RECORD(20),20,,,2253.7,0:06:05,2.736,51
1549,,,,,,,unknownx(233),233,,,,,,
1550,1147681754,2026-05-14 10:29:14,46156.436967592590,1,0:13:51,0:11:48,RECORD(20),20,,,2256.3,0:06:05,2.736,51
1551,,,,,,,unknownx(233),233,,,,,,
1552,1147681755,2026-05-14 10:29:15,46156.436979166670,1,0:13:52,0:11:49,RECORD(20),20,,,2259.0,0:05:34,2.995,51
1553,,,,,,,unknownx(233),233,,,,,,
1554,1147681756,2026-05-14 10:29:16,46156.436990740740,1,0:13:53,0:11:50,RECORD(20),20,,,2262.0,0:05:22,3.107,49
1555,,,,,,,unknownx(233),233,,,,,,
1556,1147681757,2026-05-14 10:29:17,46156.437002314815,1,0:13:54,0:11:51,RECORD(20),20,,,2266.0,0:05:09,3.233,49
1557,,,,,,,unknownx(233),233,,,,,,
1558,1147681758,2026-05-14 10:29:18,46156.437013888890,1,0:13:55,0:11:52,RECORD(20),20,,,2267.0,0:05:03,3.299,50
1559,,,,,,,unknownx(233),233,,,,,,
1560,1147681759,2026-05-14 10:29:19,46156.437025462960,1,0:13:56,0:11:53,RECORD(20),20,,,2268.0,0:05:03,3.299,50
1561,,,,,,,unknownx(233),233,,,,,,
1562,1147681760,2026-05-14 10:29:20,46156.437037037040,1,0:13:57,0:11:54,RECORD(20),20,,,2269.0,0:05:03,3.299,50
1563,,,,,,,unknownx(233),233,,,,,,
1564,1147681761,2026-05-14 10:29:21,46156.437048611115,1,0:13:58,0:11:55,RECORD(20),20,,,2279.0,0:05:00,3.334,51
1565,,,,,,,unknownx(233),233,,,,,,
1566,1147681762,2026-05-14 10:29:22,46156.437060185184,1,0:13:59,0:11:56,RECORD(20),20,,,2282.0,0:05:01,3.324,49
1567,,,,,,,unknownx(233),233,,,,,,
1568,1147681763,2026-05-14 10:29:23,46156.437071759260,1,0:14:00,0:11:57,RECORD(20),20,,,2283.0,0:05:01,3.324,49
1569,,,,,,,unknownx(233),233,,,,,,
1570,1147681764,2026-05-14 10:29:24,46156.437083333340,1,0:14:01,0:11:58,RECORD(20),20,,,2288.0,0:05:00,3.332,49
1571,,,,,,,unknownx(233),233,,,,,,
1572,1147681765,2026-05-14 10:29:25,46156.437094907410,1,0:14:02,0:11:59,RECORD(20),20,,,2292.0,0:05:02,3.315,51
1573,,,,,,,unknownx(233),233,,,,,,
1574,1147681766,2026-05-14 10:29:26,46156.437106481480,1,0:14:03,0:12:00,RECORD(20),20,,,2296.0,0:04:57,3.362,47
1575,,,,,,,unknownx(233),233,,,,,,
1576,1147681767,2026-05-14 10:29:27,46156.437118055560,1,0:14:04,0:12:01,RECORD(20),20,,,2299.0,0:04:58,3.358,50
1577,,,,,,,unknownx(233),233,,,,,,
1578,1147681768,2026-05-14 10:29:28,46156.437129629630,1,0:14:05,0:12:02,RECORD(20),20,,,2303.0,0:04:57,3.366,50
1579,,,,,,,unknownx(233),233,,,,,,
1580,1147681769,2026-05-14 10:29:29,46156.437141203700,1,0:14:06,0:12:03,RECORD(20),20,,,2306.0,0:04:57,3.363,51
1581,,,,,,,unknownx(233),233,,,,,,
1582,1147681770,2026-05-14 10:29:30,46156.437152777780,1,0:14:07,0:12:04,RECORD(20),20,,,2310.0,0:05:00,3.335,48
1583,,,,,,,unknownx(233),233,,,,,,
1584,1147681771,2026-05-14 10:29:31,46156.437164351850,1,0:14:08,0:12:05,RECORD(20),20,,,2313.0,0:05:00,3.334,48
1585,,,,,,,unknownx(233),233,,,,,,
1586,1147681772,2026-05-14 10:29:32,46156.437175925920,1,0:14:09,0:12:06,RECORD(20),20,,,2316.0,0:05:00,3.334,50
1587,,,,,,,unknownx(233),233,,,,,,
1588,1147681773,2026-05-14 10:29:33,46156.437187500000,1,0:14:10,0:12:07,RECORD(20),20,,,2319.0,0:05:00,3.328,50
1589,,,,,,,unknownx(233),233,,,,,,
1590,1147681774,2026-05-14 10:29:34,46156.437199074080,1,0:14:11,0:12:08,RECORD(20),20,,,2322.0,0:05:00,3.332,48
1591,,,,,,,unknownx(233),233,,,,,,
1592,1147681775,2026-05-14 10:29:35,46156.437210648146,1,0:14:12,0:12:09,RECORD(20),20,,,2325.3,0:05:02,3.312,50
1593,,,,,,,unknownx(233),233,,,,,,
1594,1147681776,2026-05-14 10:29:36,46156.437222222220,1,0:14:13,0:12:10,RECORD(20),20,,,2328.7,0:05:02,3.312,50
1595,,,,,,,unknownx(233),233,,,,,,
1596,1147681777,2026-05-14 10:29:37,46156.437233796300,1,0:14:14,0:12:11,RECORD(20),20,,,2332.0,0:05:04,3.286,50
1597,,,,,,,unknownx(233),233,,,,,,
1598,1147681778,2026-05-14 10:29:38,46156.437245370370,1,0:14:15,0:12:12,RECORD(20),20,,,2336.0,0:05:01,3.321,50
1599,,,,,,,unknownx(233),233,,,,,,
1600,1147681779,2026-05-14 10:29:39,46156.437256944446,1,0:14:16,0:12:13,RECORD(20),20,,,2339.0,0:05:03,3.305,50
1601,,,,,,,unknownx(233),233,,,,,,
1602,1147681780,2026-05-14 10:29:40,46156.437268518520,1,0:14:17,0:12:14,RECORD(20),20,,,2342.0,0:05:04,3.288,50
1603,,,,,,,unknownx(233),233,,,,,,
1604,1147681781,2026-05-14 10:29:41,46156.437280092590,1,0:14:18,0:12:15,RECORD(20),20,,,2343.0,0:05:04,3.288,50
1605,,,,,,,unknownx(233),233,,,,,,
1606,1147681782,2026-05-14 10:29:42,46156.437291666660,1,0:14:19,0:12:16,RECORD(20),20,,,2348.0,0:05:02,3.312,50
1607,,,,,,,unknownx(233),233,,,,,,
1608,1147681783,2026-05-14 10:29:43,46156.437303240746,1,0:14:20,0:12:17,RECORD(20),20,,,2352.0,0:05:02,3.312,51
1609,,,,,,,unknownx(233),233,,,,,,
1610,1147681784,2026-05-14 10:29:44,46156.437314814815,1,0:14:21,0:12:18,RECORD(20),20,,,2355.0,0:05:04,3.287,49
1611,,,,,,,unknownx(233),233,,,,,,
1612,1147681785,2026-05-14 10:29:45,46156.437326388885,1,0:14:22,0:12:19,RECORD(20),20,,,2359.0,0:05:06,3.267,51
1613,,,,,,,unknownx(233),233,,,,,,
1614,1147681786,2026-05-14 10:29:46,46156.437337962960,1,0:14:23,0:12:20,RECORD(20),20,,,2361.0,0:05:07,3.262,51
1615,,,,,,,unknownx(233),233,,,,,,
1616,1147681787,2026-05-14 10:29:47,46156.437349537040,1,0:14:24,0:12:21,RECORD(20),20,,,2366.0,0:05:03,3.305,51
1617,,,,,,,unknownx(233),233,,,,,,
1618,1147681788,2026-05-14 10:29:48,46156.437361111110,1,0:14:25,0:12:22,RECORD(20),20,,,2369.0,0:05:01,3.326,51
1619,,,,,,,unknownx(233),233,,,,,,
1620,1147681789,2026-05-14 10:29:49,46156.437372685185,1,0:14:26,0:12:23,RECORD(20),20,,,2372.0,0:05:01,3.326,51
1621,,,,,,,unknownx(233),233,,,,,,
1622,1147681790,2026-05-14 10:29:50,46156.437384259260,1,0:14:27,0:12:24,RECORD(20),20,,,2373.0,0:04:59,3.345,50
1623,,,,,,,unknownx(233),233,,,,,,
1624,1147681791,2026-05-14 10:29:51,46156.437395833330,1,0:14:28,0:12:25,RECORD(20),20,,,2378.0,0:05:00,3.329,50
1625,,,,,,,unknownx(233),233,,,,,,
1626,1147681792,2026-05-14 10:29:52,46156.437407407410,1,0:14:29,0:12:26,RECORD(20),20,,,2381.3,0:05:04,3.292,50
1627,,,,,,,unknownx(233),233,,,,,,
1628,1147681793,2026-05-14 10:29:53,46156.437418981484,1,0:14:30,0:12:27,RECORD(20),20,,,2384.7,0:05:04,3.292,50
1629,,,,,,,unknownx(233),233,,,,,,
1630,1147681794,2026-05-14 10:29:54,46156.437430555554,1,0:14:31,0:12:28,RECORD(20),20,,,2388.0,0:05:03,3.305,49
1631,,,,,,,unknownx(233),233,,,,,,
1632,1147681795,2026-05-14 10:29:55,46156.437442129630,1,0:14:32,0:12:29,RECORD(20),20,,,2391.0,0:05:01,3.325,49
1633,,,,,,,unknownx(233),233,,,,,,
1634,1147681796,2026-05-14 10:29:56,46156.437453703710,1,0:14:33,0:12:30,RECORD(20),20,,,2395.0,0:05:01,3.320,47
1635,,,,,,,unknownx(233),233,,,,,,
1636,1147681797,2026-05-14 10:29:57,46156.437465277780,1,0:14:34,0:12:31,RECORD(20),20,,,2398.0,0:05:03,3.299,47
1637,,,,,,,unknownx(233),233,,,,,,
1638,1147681798,2026-05-14 10:29:58,46156.437476851850,1,0:14:35,0:12:32,RECORD(20),20,,,2399.0,0:05:03,3.299,47
1639,,,,,,,unknownx(233),233,,,,,,
1640,1147681799,2026-05-14 10:29:59,46156.437488425930,1,0:14:36,0:12:33,RECORD(20),20,,,2403.0,0:05:01,3.321,50
1641,,,,,,,unknownx(233),233,,,,,,
1642,1147681800,2026-05-14 10:30:00,46156.437500000000,1,0:14:37,0:12:34,RECORD(20),20,,,2408.0,0:05:00,3.333,48
1643,,,,,,,unknownx(233),233,,,,,,
1644,1147681801,2026-05-14 10:30:01,46156.437511574070,1,0:14:38,0:12:35,RECORD(20),20,,,2412.0,0:04:57,3.365,48
1645,,,,,,,unknownx(233),233,,,,,,
1646,1147681802,2026-05-14 10:30:02,46156.437523148150,1,0:14:39,0:12:36,RECORD(20),20,,,2415.0,0:04:56,3.382,51
1647,,,,,,,unknownx(233),233,,,,,,
