Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
5502,1142200098,2026-03-11 22:48:18,46092.950208333335,213515,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5503,1141986584,2026-03-09 11:29:44,46090.478981481490,-213514,0:49:26,0:41:08,RECORD(20),20,,,7408.4,0:14:03,1.186,
5504,1142200098,2026-03-11 22:48:18,46092.950208333335,213514,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5505,1141986585,2026-03-09 11:29:45,46090.478993055556,-213513,0:49:27,0:41:09,RECORD(20),20,,,7409.2,0:14:10,1.177,
5506,1142200098,2026-03-11 22:48:18,46092.950208333335,213513,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5507,1141986586,2026-03-09 11:29:46,46090.479004629626,-213512,0:49:28,0:41:10,RECORD(20),20,,,7410.4,0:14:24,1.158,
5508,1142200098,2026-03-11 22:48:18,46092.950208333335,213512,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5509,1141986587,2026-03-09 11:29:47,46090.479016203700,-213511,0:49:29,0:41:11,RECORD(20),20,,,7411.1,0:14:10,1.177,
5510,1142200098,2026-03-11 22:48:18,46092.950208333335,213511,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5511,1141986588,2026-03-09 11:29:48,46090.479027777780,-213510,0:49:30,0:41:12,RECORD(20),20,,,7411.9,0:14:24,1.158,
5512,1142200098,2026-03-11 22:48:18,46092.950208333335,213510,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5513,1141986589,2026-03-09 11:29:49,46090.479039351850,-213509,0:49:31,0:41:13,RECORD(20),20,,,7413.2,0:19:00,0.877,
5514,1142200098,2026-03-11 22:48:18,46092.950208333335,213509,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5515,1141986590,2026-03-09 11:29:50,46090.479050925926,-213508,0:49:32,0:41:14,RECORD(20),20,,,7414.6,0:14:24,1.158,
5516,1142200098,2026-03-11 22:48:18,46092.950208333335,213508,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5517,1141986591,2026-03-09 11:29:51,46090.479062500000,-213507,0:49:33,0:41:15,RECORD(20),20,,,7415.6,0:10:53,1.532,
5518,1142200098,2026-03-11 22:48:18,46092.950208333335,213507,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5519,1141986592,2026-03-09 11:29:52,46090.479074074070,-213506,0:49:34,0:41:16,RECORD(20),20,,,7416.8,0:19:00,0.877,
5520,1142200098,2026-03-11 22:48:18,46092.950208333335,213506,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5521,1141986593,2026-03-09 11:29:53,46090.479085648150,-213505,0:49:35,0:41:17,RECORD(20),20,,,7418.1,0:10:53,1.532,
5522,1142200098,2026-03-11 22:48:18,46092.950208333335,213505,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5523,1141986594,2026-03-09 11:29:54,46090.479097222225,-213504,0:49:36,0:41:18,RECORD(20),20,,,7419.8,0:10:53,1.532,
5524,1142200098,2026-03-11 22:48:18,46092.950208333335,213504,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5525,1141986595,2026-03-09 11:29:55,46090.479108796295,-213503,0:49:37,0:41:19,RECORD(20),20,,,7421.0,0:10:49,1.541,
5526,1142200098,2026-03-11 22:48:18,46092.950208333335,213503,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5527,1141986596,2026-03-09 11:29:56,46090.479120370370,-213502,0:49:38,0:41:20,RECORD(20),20,,,7422.9,0:10:49,1.541,
5528,1142200098,2026-03-11 22:48:18,46092.950208333335,213502,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5529,1141986597,2026-03-09 11:29:57,46090.479131944450,-213501,0:49:39,0:41:21,RECORD(20),20,,,7424.6,0:10:49,1.541,
5530,1142200098,2026-03-11 22:48:18,46092.950208333335,213501,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5531,1141986598,2026-03-09 11:29:58,46090.479143518520,-213500,0:49:40,0:41:22,RECORD(20),20,,,7426.1,0:09:17,1.795,
5532,1142200098,2026-03-11 22:48:18,46092.950208333335,213500,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5533,1141986599,2026-03-09 11:29:59,46090.479155092590,-213499,0:49:41,0:41:23,RECORD(20),20,,,7428.2,0:07:55,2.105,
5534,1142200098,2026-03-11 22:48:18,46092.950208333335,213499,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5535,1141986600,2026-03-09 11:30:00,46090.479166666670,-213498,0:49:42,0:41:24,RECORD(20),20,,,7430.0,0:07:55,2.105,
5536,1142200098,2026-03-11 22:48:18,46092.950208333335,213498,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5537,1141986601,2026-03-09 11:30:01,46090.479178240740,-213497,0:49:43,0:41:25,RECORD(20),20,,,7431.6,0:07:16,2.292,
5538,1142200098,2026-03-11 22:48:18,46092.950208333335,213497,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5539,1141986602,2026-03-09 11:30:02,46090.479189814810,-213496,0:49:44,0:41:26,RECORD(20),20,,,7432.7,0:07:13,2.311,
5540,1142200098,2026-03-11 22:48:18,46092.950208333335,213496,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5541,1141986603,2026-03-09 11:30:03,46090.479201388890,-213495,0:49:45,0:41:27,RECORD(20),20,,,7433.1,0:07:13,2.311,
5542,1142200098,2026-03-11 22:48:18,46092.950208333335,213495,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5543,1141986604,2026-03-09 11:30:04,46090.479212962964,-213494,0:49:46,0:41:28,RECORD(20),20,,,7434.3,0:07:13,2.311,
5544,1142200098,2026-03-11 22:48:18,46092.950208333335,213494,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5545,1141986605,2026-03-09 11:30:05,46090.479224537030,-213493,0:49:47,0:41:29,RECORD(20),20,,,7435.4,0:21:20,0.781,
5546,1142200098,2026-03-11 22:48:18,46092.950208333335,213493,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5547,1141986606,2026-03-09 11:30:06,46090.479236111110,-213492,0:49:48,0:41:30,RECORD(20),20,,,7436.0,0:25:17,0.659,
5548,1142200098,2026-03-11 22:48:18,46092.950208333335,213492,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5549,1141986607,2026-03-09 11:30:07,46090.479247685190,-213491,0:49:49,0:41:31,RECORD(20),20,,,7436.9,0:25:17,0.659,
5550,1142200098,2026-03-11 22:48:18,46092.950208333335,213491,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5551,1141986608,2026-03-09 11:30:08,46090.479259259260,-213490,0:49:50,0:41:32,RECORD(20),20,,,7438.0,0:21:20,0.781,
5552,1142200098,2026-03-11 22:48:18,46092.950208333335,213490,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5553,1141986609,2026-03-09 11:30:09,46090.479270833330,-213489,0:49:51,0:41:33,RECORD(20),20,,,7439.0,0:20:09,0.827,
5554,1142200098,2026-03-11 22:48:18,46092.950208333335,213489,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5555,1141986610,2026-03-09 11:30:10,46090.479282407410,-213488,0:49:52,0:41:34,RECORD(20),20,,,7439.7,0:17:44,0.940,
5556,1142200098,2026-03-11 22:48:18,46092.950208333335,213488,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5557,1141986611,2026-03-09 11:30:11,46090.479293981480,-213487,0:49:53,0:41:35,RECORD(20),20,,,7440.9,0:16:52,0.988,
5558,1142200099,2026-03-11 22:48:19,46092.950219907405,213488,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5559,1141986612,2026-03-09 11:30:12,46090.479305555560,-213487,0:49:54,0:41:36,RECORD(20),20,,,7442.3,0:14:04,1.185,
5560,1142200099,2026-03-11 22:48:19,46092.950219907405,213487,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5561,1141986613,2026-03-09 11:30:13,46090.479317129630,-213486,0:49:55,0:41:37,RECORD(20),20,,,7444.2,0:14:04,1.185,
5562,1142200099,2026-03-11 22:48:19,46092.950219907405,213486,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5563,1141986614,2026-03-09 11:30:14,46090.479328703700,-213485,0:49:56,0:41:38,RECORD(20),20,,,7445.9,0:08:29,1.964,
5564,1142200099,2026-03-11 22:48:19,46092.950219907405,213485,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5565,1141986615,2026-03-09 11:30:15,46090.479340277780,-213484,0:49:57,0:41:39,RECORD(20),20,,,7447.6,0:08:29,1.964,
5566,1142200099,2026-03-11 22:48:19,46092.950219907405,213484,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5567,1141986616,2026-03-09 11:30:16,46090.479351851856,-213483,0:49:58,0:41:40,RECORD(20),20,,,7449.5,0:08:29,1.964,
5568,1142200099,2026-03-11 22:48:19,46092.950219907405,213483,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5569,1141986617,2026-03-09 11:30:17,46090.479363425926,-213482,0:49:59,0:41:41,RECORD(20),20,,,7451.3,0:09:20,1.785,
5570,1142200099,2026-03-11 22:48:19,46092.950219907405,213482,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5571,1141986618,2026-03-09 11:30:18,46090.479374999995,-213481,0:50:00,0:41:42,RECORD(20),20,,,7453.5,0:09:20,1.785,
5572,1142200099,2026-03-11 22:48:19,46092.950219907405,213481,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5573,1141986619,2026-03-09 11:30:19,46090.479386574080,-213480,0:50:01,0:41:43,RECORD(20),20,,,7455.4,0:09:20,1.785,
5574,1142200099,2026-03-11 22:48:19,46092.950219907405,213480,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5575,1141986620,2026-03-09 11:30:20,46090.479398148150,-213479,0:50:02,0:41:44,RECORD(20),20,,,7457.0,0:09:35,1.739,
5576,1142200099,2026-03-11 22:48:19,46092.950219907405,213479,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5577,1141986621,2026-03-09 11:30:21,46090.479409722220,-213478,0:50:03,0:41:45,RECORD(20),20,,,7458.7,0:09:35,1.739,
5578,1142200099,2026-03-11 22:48:19,46092.950219907405,213478,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5579,1141986622,2026-03-09 11:30:22,46090.479421296295,-213477,0:50:04,0:41:46,RECORD(20),20,,,7460.6,0:09:35,1.739,
5580,1142200099,2026-03-11 22:48:19,46092.950219907405,213477,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5581,1141986623,2026-03-09 11:30:23,46090.479432870370,-213476,0:50:05,0:41:47,RECORD(20),20,,,7462.6,0:10:33,1.581,
5582,1142200099,2026-03-11 22:48:19,46092.950219907405,213476,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5583,1141986624,2026-03-09 11:30:24,46090.479444444440,-213475,0:50:06,0:41:48,RECORD(20),20,,,7464.5,0:10:33,1.581,
5584,1142200099,2026-03-11 22:48:19,46092.950219907405,213475,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5585,1141986625,2026-03-09 11:30:25,46090.479456018520,-213474,0:50:07,0:41:49,RECORD(20),20,,,7466.0,0:10:33,1.581,
5586,1142200099,2026-03-11 22:48:19,46092.950219907405,213474,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5587,1141986626,2026-03-09 11:30:26,46090.479467592595,-213473,0:50:08,0:41:50,RECORD(20),20,,,7467.7,0:08:46,1.901,
5588,1142200099,2026-03-11 22:48:19,46092.950219907405,213473,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5589,1141986627,2026-03-09 11:30:27,46090.479479166665,-213472,0:50:09,0:41:51,RECORD(20),20,,,7469.4,0:08:46,1.901,
5590,1142200099,2026-03-11 22:48:19,46092.950219907405,213472,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5591,1141986628,2026-03-09 11:30:28,46090.479490740740,-213471,0:50:10,0:41:52,RECORD(20),20,,,7471.2,0:08:46,1.901,
5592,1142200099,2026-03-11 22:48:19,46092.950219907405,213471,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5593,1141986629,2026-03-09 11:30:29,46090.479502314820,-213470,0:50:11,0:41:53,RECORD(20),20,,,7473.0,0:08:46,1.901,
5594,1142200099,2026-03-11 22:48:19,46092.950219907405,213470,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5595,1141986630,2026-03-09 11:30:30,46090.479513888890,-213469,0:50:12,0:41:54,RECORD(20),20,,,7474.3,0:11:04,1.506,
5596,1142200099,2026-03-11 22:48:19,46092.950219907405,213469,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5597,1141986631,2026-03-09 11:30:31,46090.479525462964,-213468,0:50:13,0:41:55,RECORD(20),20,,,7476.3,0:11:04,1.506,
5598,1142200099,2026-03-11 22:48:19,46092.950219907405,213468,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5599,1141986632,2026-03-09 11:30:32,46090.479537037040,-213467,0:50:14,0:41:56,RECORD(20),20,,,7477.9,0:09:25,1.769,
5600,1142200099,2026-03-11 22:48:19,46092.950219907405,213467,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5601,1141986633,2026-03-09 11:30:33,46090.479548611110,-213466,0:50:15,0:41:57,RECORD(20),20,,,7479.7,0:09:25,1.769,
5602,1142200099,2026-03-11 22:48:19,46092.950219907405,213466,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5603,1141986634,2026-03-09 11:30:34,46090.479560185180,-213465,0:50:16,0:41:58,RECORD(20),20,,,7481.9,0:09:25,1.769,
5604,1142200099,2026-03-11 22:48:19,46092.950219907405,213465,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5605,1141986635,2026-03-09 11:30:35,46090.479571759264,-213464,0:50:17,0:41:59,RECORD(20),20,,,7483.9,0:09:16,1.797,
5606,1142200099,2026-03-11 22:48:19,46092.950219907405,213464,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5607,1141986636,2026-03-09 11:30:36,46090.479583333334,-213463,0:50:18,0:42:00,RECORD(20),20,,,7485.6,0:09:02,1.844,
5608,1142200099,2026-03-11 22:48:19,46092.950219907405,213463,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5609,1141986637,2026-03-09 11:30:37,46090.479594907400,-213462,0:50:19,0:42:01,RECORD(20),20,,,7487.6,0:09:02,1.844,
5610,1142200099,2026-03-11 22:48:19,46092.950219907405,213462,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5611,1141986638,2026-03-09 11:30:38,46090.479606481480,-213461,0:50:20,0:42:02,RECORD(20),20,,,7489.4,0:07:31,2.219,
5612,1142200099,2026-03-11 22:48:19,46092.950219907405,213461,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5613,1141986639,2026-03-09 11:30:39,46090.479618055560,-213460,0:50:21,0:42:03,EVENT(21),21,,OFF_COURSE/START data=0,,,,
5614,1141986639,2026-03-09 11:30:39,46090.479618055560,0,0:50:21,0:42:03,RECORD(20),20,,,7491.0,0:07:29,2.229,
5615,1142200099,2026-03-11 22:48:19,46092.950219907405,213460,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5616,1141986640,2026-03-09 11:30:40,46090.479629629626,-213459,0:50:22,0:42:04,RECORD(20),20,,,7492.4,0:07:29,2.229,
5617,1142200099,2026-03-11 22:48:19,46092.950219907405,213459,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5618,1141986641,2026-03-09 11:30:41,46090.479641203700,-213458,0:50:23,0:42:05,RECORD(20),20,,,7494.1,0:07:29,2.229,
5619,1142200099,2026-03-11 22:48:19,46092.950219907405,213458,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5620,1141986642,2026-03-09 11:30:42,46090.479652777780,-213457,0:50:24,0:42:06,RECORD(20),20,,,7495.7,0:07:39,2.181,
5621,1142200099,2026-03-11 22:48:19,46092.950219907405,213457,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5622,1141986643,2026-03-09 11:30:43,46090.479664351850,-213456,0:50:25,0:42:07,RECORD(20),20,,,7497.6,0:07:57,2.097,
5623,1142200099,2026-03-11 22:48:19,46092.950219907405,213456,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5624,1141986644,2026-03-09 11:30:44,46090.479675925926,-213455,0:50:26,0:42:08,RECORD(20),20,,,7499.4,0:09:31,1.751,
5625,1142200099,2026-03-11 22:48:19,46092.950219907405,213455,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5626,1141986645,2026-03-09 11:30:45,46090.479687500000,-213454,0:50:27,0:42:09,RECORD(20),20,,,7500.8,0:10:36,1.572,
5627,1142200099,2026-03-11 22:48:19,46092.950219907405,213454,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5628,1141986646,2026-03-09 11:30:46,46090.479699074070,-213453,0:50:28,0:42:10,RECORD(20),20,,,7502.5,0:12:27,1.338,
5629,1142200099,2026-03-11 22:48:19,46092.950219907405,213453,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5630,1141986647,2026-03-09 11:30:47,46090.479710648150,-213452,0:50:29,0:42:11,RECORD(20),20,,,7504.3,0:20:29,0.814,
5631,1142200099,2026-03-11 22:48:19,46092.950219907405,213452,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5632,1141986648,2026-03-09 11:30:48,46090.479722222226,-213451,0:50:30,0:42:12,RECORD(20),20,,,7505.9,0:29:33,0.564,
5633,1142200099,2026-03-11 22:48:19,46092.950219907405,213451,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5634,1141986649,2026-03-09 11:30:49,46090.479733796295,-213450,0:50:31,0:42:13,RECORD(20),20,,,7507.6,0:29:33,0.564,
5635,1142200099,2026-03-11 22:48:19,46092.950219907405,213450,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5636,1141986650,2026-03-09 11:30:50,46090.479745370365,-213449,0:50:32,0:42:14,RECORD(20),20,,,7509.2,0:29:33,0.564,
5637,1142200099,2026-03-11 22:48:19,46092.950219907405,213449,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5638,1141986651,2026-03-09 11:30:51,46090.479756944450,-213448,0:50:33,0:42:15,RECORD(20),20,,,7510.7,0:17:18,0.963,
5639,1142200099,2026-03-11 22:48:19,46092.950219907405,213448,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5640,1141986652,2026-03-09 11:30:52,46090.479768518520,-213447,0:50:34,0:42:16,RECORD(20),20,,,7511.9,0:13:12,1.263,
5641,1142200099,2026-03-11 22:48:19,46092.950219907405,213447,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5642,1141986653,2026-03-09 11:30:53,46090.479780092590,-213446,0:50:35,0:42:17,RECORD(20),20,,,7513.2,0:11:53,1.403,
5643,1142200099,2026-03-11 22:48:19,46092.950219907405,213446,60:08:01,2:11:19,GPS_METADATA(160),160,,,,,,
5644,1141986654,2026-03-09 11:30:54,46090.479791666670,-213445,0:50:36,0:42:18,RECORD(20),20,,,7514.5,0:11:48,1.412,
5645,1142200100,2026-03-11 22:48:20,46092.950231481480,213446,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5646,1141986655,2026-03-09 11:30:55,46090.479803240740,-213445,0:50:37,0:42:19,RECORD(20),20,,,7515.6,0:11:48,1.412,
5647,1142200100,2026-03-11 22:48:20,46092.950231481480,213445,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5648,1141986656,2026-03-09 11:30:56,46090.479814814810,-213444,0:50:38,0:42:20,RECORD(20),20,,,7516.9,0:11:53,1.403,
5649,1142200100,2026-03-11 22:48:20,46092.950231481480,213444,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5650,1141986657,2026-03-09 11:30:57,46090.479826388890,-213443,0:50:39,0:42:21,RECORD(20),20,,,7518.5,0:15:54,1.048,
5651,1142200100,2026-03-11 22:48:20,46092.950231481480,213443,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5652,1141986658,2026-03-09 11:30:58,46090.479837962965,-213442,0:50:40,0:42:22,RECORD(20),20,,,7519.5,0:15:54,1.048,
5653,1142200100,2026-03-11 22:48:20,46092.950231481480,213442,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5654,1141986659,2026-03-09 11:30:59,46090.479849537034,-213441,0:50:41,0:42:23,RECORD(20),20,,,7520.8,0:15:54,1.048,
5655,1142200100,2026-03-11 22:48:20,46092.950231481480,213441,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5656,1141986660,2026-03-09 11:31:00,46090.479861111110,-213440,0:50:42,0:42:24,RECORD(20),20,,,7522.4,0:15:15,1.093,
5657,1142200100,2026-03-11 22:48:20,46092.950231481480,213440,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
5658,1141986661,2026-03-09 11:31:01,46090.479872685190,-213439,0:50:43,0:42:25,RECORD(20),20,,,7523.5,0:08:57,1.861,
5659,1142200100,2026-03-11 22:48:20,46092.950231481480,213439,60:08:02,2:11:19,GPS_METADATA(160),160,,,,,,
